storyId,mediaUrl,headline,status,recrawl,latencyMs
1736134417,https://media.newsroll.app/stories/1736134417-36956ff9cf0285dde02d830acc8191343d2e1bba7c9480c3bd68ff5a6eacb095-f4c2671b-0639-4290-867d-d7ae7e16a6e5.webp,"",ready,false,10646
2663030481,https://media.newsroll.app/stories/2663030481-e58dd9d1b7286174185bdf36e646816821c8e3aa8c7b633e2ccedb7ace4a97d6-5b501d83-deac-4f06-8a9c-3f9d6e99d5c3.webp,"",ready,false,9442
4891640793,https://media.newsroll.app/stories/4891640793-ac7481e8e7c2dfc977874abf80d0b6d1b4c096d92581c0758a05fb35e49b32a0-696c57ae-6b6c-4bf5-8c96-aa3480aa7e08.webp,"",ready,false,10352
4063956977,https://media.newsroll.app/stories/4063956977-7f40a67ef62f68d5f1f542150894cddbc188c2229a5e1cac84f298b1341fed21-b8d8723e-363a-4476-89e4-6129665dc402.webp,"",ready,false,10227
4775371391,https://media.newsroll.app/stories/4775371391-2b2fc0f7e514545998e09e5ca868c18f4558a6dec3359577c4f71a8ada2ed7c3-10fe04d2-da3e-4be0-be8e-3e79af67b66e.webp,"",ready,false,9980
3540571994,https://media.newsroll.app/stories/3540571994-fad2b173b308869776be1a1e90fdb8d2bb55292199cc0e6494d5c579aef55e55-21e166be-d077-45ef-a488-252fbf6239bb.webp,"",ready,false,9097
2406463211,https://media.newsroll.app/stories/2406463211-6e75a0bb4b29ca7a8397c643fc72da981fa8b757a0a0405735271f22ec08b0a1-549791c5-0988-485f-8b7d-241c267d3446.webp,"",ready,false,8760
2231874554,https://media.newsroll.app/stories/2231874554-64aeee7aedc83bd8672ff8a2ede222ea4ab503b05f4975aca3096b24003b9457-ea51db00-ee77-4557-951d-f6a293148163.webp,"",ready,false,9327
1145846600,https://media.newsroll.app/stories/1145846600-7ea5950deb59c3b3aad4e52a13c654f021770d8c733f54541a966347ac20d6e9-cbfafa22-06cb-4817-ab2a-c5a2c732d673.webp,"",ready,false,8815
2317876792,https://media.newsroll.app/stories/2317876792-07044cc58149b43864de412da913489a03a6f3466a9e4de14bd311c581881f75-0f55dadc-3e7b-4662-b192-f2a08f3b450f.webp,"",ready,false,8232
2033597805,https://media.newsroll.app/stories/2033597805-11489c72b9c811df090f515d69f1ea1fbffa505db27ae6e03ed1bc5852dfbb67-98fc87cd-6fa6-46ba-9eb7-a66193d2dba1.webp,"",ready,false,8599
1233523137,https://media.newsroll.app/stories/1233523137-4d37db12d2a697dd505acbe33ca324b7c1c309210413188a844ccd4db3e637c3-3580f8bd-332b-495f-afdb-70c2a0742703.webp,"",ready,false,8531
1501887772,https://media.newsroll.app/stories/1501887772-30e8bac8d85c9c5ed4308057629582142e712cdd07fab6e8de11505c5bb2421f-48a80706-ffb8-421e-b03c-87ac7abf22a4.webp,"",ready,false,9677
1832650814,https://media.newsroll.app/stories/1832650814-3d27deb8248508c14ea819bdde102ec5358c3947b08faf974ac036f1766964d0-3ebacc77-e4c7-4f78-a27e-027d7f225f7c.webp,"",ready,false,8520
3026139755,https://media.newsroll.app/stories/3026139755-862e14194da5c0187f8ff0a827a18e92fa55a73d0624ec716ce56fa08def1ac1-a7dcdeb8-5110-4338-8c7f-9cb6bbf77b95.webp,"",ready,false,10910
1921122780,https://media.newsroll.app/stories/1921122780-ac8295647c5ac0d92e37de5cbfdb760e95058778e1b72d0efc9006b62e43eac6-0ffc0b02-f276-46ac-bfd2-b11c727d4954.webp,"",ready,false,9616
2828819679,https://media.newsroll.app/stories/2828819679-22c7b9c043515a7f5dae19cf4aa23f72808785311690922a0c3d992ad334ca06-82970aca-c36e-4835-b713-bdb43364b573.webp,"",ready,false,9614
3822876305,https://media.newsroll.app/stories/3822876305-5d7dec7afab77dac7febbeeb3ca1ffb8278bcd93fa125e90eb3f5f4f5f0598d5-89bc9f13-faff-4aa6-baa1-b9fce731d357.webp,"",ready,false,10006
1906972701,https://media.newsroll.app/stories/1906972701-e95269733ff532affe730d3e6355310883347178f6f5848027378ba19b996147-a8875b08-971d-4255-a300-1bf129036f2c.webp,"",ready,false,10136
2872450700,https://media.newsroll.app/stories/2872450700-a022baa0105edca0532c793a9b6190e71ff63f29fb061fc020f3e9aeef92b0d6-d7e5acf7-1548-4a6b-a0cb-e5e8967169dd.webp,"",ready,false,11077
5170038153,https://media.newsroll.app/stories/5170038153-d310106b2f8863c98fcf5a1af800a551f68fab4e0beeadaf24be8a845777bc49-baf3554d-28c9-4741-a855-4a72cdc3130b.webp,"",ready,false,9262
2223880686,https://media.newsroll.app/stories/2223880686-49f259076d6821144e9d4012d16d01340d96dee135deb8ca8cd8394221947456-de3faa5d-0952-463f-a277-0b513205c8bb.webp,"",ready,false,10216
4515478574,https://media.newsroll.app/stories/4515478574-e15e0074fa5ad887fc1a4eab98032186f0a81b45bdab2283c919fb88dc7659aa-5c102253-3a50-4aef-bff0-f71a19412dee.webp,"",ready,false,9750
3522437230,https://media.newsroll.app/stories/3522437230-985dc79f6462a5d4396dc4a7846fad149e8315be9e5f8f6622d68d40333aa5a8-d2048afe-6807-4883-ada1-0dc6d90eef56.webp,"",ready,false,8681
4552588465,https://media.newsroll.app/stories/4552588465-e4e71c72c8f8da27b1c4d8b6a40c8f0d347ef816a64a001d394e97bc7ae4efa8-120330a7-d588-4da7-a2ce-fb1eb2898f36.webp,"",ready,false,8913
1432918773,https://media.newsroll.app/stories/1432918773-21337227d1af54792bc55b201fa934bac2f874e23c0b13bcd3416a84c333db09-536e24af-e23b-4e3d-b479-33bb2f935f77.webp,"",ready,false,9248
3927976532,https://media.newsroll.app/stories/3927976532-0e5dc11823fa046c4ab6451e7c5f7ee9297e56c51ec839ff223c42577974f188-16ca614b-897b-4547-a1e0-f1c7aa0a16a5.webp,"",ready,false,9365
3068805295,https://media.newsroll.app/stories/3068805295-2735625d9742357d415b6e3578359b79138131d9c097333e82c6a3ed60dd83e1-988c9130-9fe0-4cb6-9304-fd4a973a5f36.webp,"",ready,false,9270
2612179914,https://media.newsroll.app/stories/2612179914-81adbf5137b05c9651e3534e499c6537193e8f8c425d64121e549b24ffd1dbec-1c2f21ba-091f-4bcb-aede-802814764abc.webp,"",ready,false,10602
1222339752,https://media.newsroll.app/stories/1222339752-a0b0b285c0709dd823b38341dd24e8758a7e0abaa9c301fc659916969db73292-4a6c4a0e-d912-4cb3-94bb-906f2abf8a97.webp,"",ready,false,10180
3558337516,https://media.newsroll.app/stories/3558337516-27cd97b219401bfdc3acae9c5a2cbdeebab467bc73dbf586274208d5fcfb0e34-3253444e-ff38-47ff-a0c3-37f9643d69da.webp,"",ready,false,8788
1333875250,https://media.newsroll.app/stories/1333875250-dfb116f79bedc3402ce31185105153b64618e261b8ad83403aa6f4c4c2ec362f-da50a493-f38b-45db-8d24-f9c43527bedd.webp,"",ready,false,8425
1811702370,https://media.newsroll.app/stories/1811702370-9fbd1a57572a8f06ca28b59daec04aafa2b68c2903aa8d40a1ad94da5afd9ec5-d983db20-cb86-4089-932b-f11f270fe50f.webp,"",ready,false,9074
3760822067,https://media.newsroll.app/stories/3760822067-4428a15d012dad03b4d5d8ee317147801d78a4b7319942ce4452abe16c10d9e8-938d199a-1681-4bf1-98d7-5dbcfc962e59.webp,"",ready,false,10137
2133611073,https://media.newsroll.app/stories/2133611073-be9289512706fbf120637442a64167966cf2d8710952788dac4819aa53eedca4-29ccbb70-d96e-4585-8ab4-4a3be95f4e8a.webp,"",ready,false,12903
1673202066,https://media.newsroll.app/stories/1673202066-2ce8c92a35d3bfa9773093e429377d6f15c77e99d7c07c7aadd4012edb0da2bc-1049e34b-9497-41cd-b5f9-48551070c357.webp,"",ready,false,8994
1778188585,https://media.newsroll.app/stories/1778188585-ce2470547e164ea688501d6eebc97bcabbb9e7a11ae764f5a529a192723d0ce4-fd5c8c39-053b-4edd-a5ec-645b202ebf60.webp,"",ready,false,12012
4391457829,https://media.newsroll.app/stories/4391457829-28f03cdf9f17a50bceef34825ee24e6a40f988e55efd6323fdb2ee755a08c4f4-b3705ffe-fcad-48b9-a9c8-22aeb99de927.webp,"",ready,false,9111
3056095811,https://media.newsroll.app/stories/3056095811-2a2f855b9c22d3653ee021971bc7e264a2c0d3ebbcb50ca8d269733ce31ea200-1e194d9e-6b9f-479e-8084-474d626ce8bc.webp,"",ready,false,8658
4240778783,https://media.newsroll.app/stories/4240778783-70c70236d5f0cda52748dd44591f6550a5a7b97a6c1c98e1ff881c8c73ecf79f-01f8883a-78c0-4e11-8de6-2de0d486afde.webp,"",ready,false,9377
2931586156,https://media.newsroll.app/stories/2931586156-1b595ccff1429fbe672b18aceae291e032646a28c126a27b445427349d17cf67-daf0a758-7e06-4f17-aea1-025fb3829385.webp,"",ready,false,11651
2911704759,https://media.newsroll.app/stories/2911704759-78aef1c59491b97b42b685e340cc16cd504e05491c4b8778c1097606a5771545-24ab8047-297a-4cf6-b6b7-02bb6a4ede2f.webp,"",ready,false,11549
3776886629,https://media.newsroll.app/stories/3776886629-73961ca208f3441a50e4ded0500c840ecb1b2a2fe606d0621cbcee30f980650e-4a2c8bc7-d8be-4a62-855c-0dd93c4482fe.webp,"",ready,false,14031
4019954505,https://media.newsroll.app/stories/4019954505-e0da6065f7ad85505d1f234268125ee7eb5804830bf668a48bd252cadd4774df-c55531b1-cc30-496a-b5cc-93e5086fc3ac.webp,"",ready,false,8311
4661446982,https://media.newsroll.app/stories/4661446982-1c29db8a4fa110095638c3ef31805e27925a9f23803df082dddfdbe7363fac0b-b433501c-91ab-4ada-aa1b-37786d9da706.webp,"",ready,false,8623
3491802270,https://media.newsroll.app/stories/3491802270-e06064dc196f4b9bda4203490ff7364b804659b9fc3598ddcccf9e67b687a307-fcb87de1-b021-403e-9c7b-602b32caaccb.webp,"",ready,false,8811
1509826743,https://media.newsroll.app/stories/1509826743-e653af2381f9721bfa2b554dd7745be358b6bc2e479e003f95ce2018a0b87f4c-e409dd0b-ae89-47de-8127-8fc0d524e2ad.webp,"",ready,false,9210
2240061884,https://media.newsroll.app/stories/2240061884-3241220af41a7a7212136bb3de66682142526e749656b8315776060d3be2d5c7-143f0848-5a05-455c-8bcf-76f6b2f97391.webp,"",ready,false,8989
2213005886,https://media.newsroll.app/stories/2213005886-eebe870ef340d86f3391fc987c7be3c40f06e8fecb8078c2f0762fbcc45b08c2-f5510782-49ef-405e-925c-e594ba86c00a.webp,"",ready,false,9132
1364552616,https://media.newsroll.app/stories/1364552616-165888a26446746694db23916b4d15b5b19a1f6fa415ea6f6196fab65c6cc946-fe565d9a-9ea1-4fdc-9e80-c73117fc0224.webp,"",ready,false,8360
3161134247,https://media.newsroll.app/stories/3161134247-09aa21158e7492b1289e44464e086c8f6334717d51dd8c0456a45bbabd91f620-b43c6052-efa4-4da1-a50f-daf45a16dbd7.webp,"",ready,false,8850
3198372045,https://media.newsroll.app/stories/3198372045-f4a24a487006ce09be9e900ff1be947e73bc2e2da9b846fb526f994b13d90867-1cb5afe1-9a17-4fb0-bf32-494b42ab83de.webp,"",ready,false,9097
1331865046,https://media.newsroll.app/stories/1331865046-2a26763ecca4893c1288ea754c68531c255214211434da48b5325269408d7556-52dcaa3c-5e17-4dcb-83d2-3008759ed1c7.webp,"",ready,true,33352
4624035865,https://media.newsroll.app/stories/4624035865-5713b8394642a9a1b6d38cd8ca6ef3db29e2348ce636638eab8d77dbc82dfde5-0bf274de-2a28-407d-840f-e8860ff3b094.webp,"OpenYak is an open-source desktop AI agent that handles your files, documents, and workflows locally. It supports 100+ cloud models and 20+ built-in tools, and is free to start.",ready,true,65762
4853104955,https://media.newsroll.app/stories/4853104955-9b04025ffbc37f970b3910f114be1b573a084171f5c8b528f107ce4abc3c00a6-cd18f757-6404-4789-82aa-99206b99bb1b.webp,"",ready,false,18821
2990429953,https://media.newsroll.app/stories/2990429953-95972b19ee222344068cf7db4054e1eea60e4256946eaa1bc9d1bf20cfe9a1b0-f9e75f90-1879-4d98-a0a4-47b2d58927b0.webp,"",ready,false,10257
1207585003,https://media.newsroll.app/stories/1207585003-4f055c5d9742d19a01fd0456af2ae6b954ccaab6e12c3371442c128c8af402cb-f81595dd-89ea-4829-a443-1d2298f0f090.webp,"Slapppy is a native macOS menu bar app that turns your trackpad or mouse into a shortcut engine. It allows users to trigger macros with rhythmic taps on their trackpad or mouse.",ready,true,44537
4448852192,https://media.newsroll.app/stories/4448852192-1e726b67aaa285f59c6f356be38e7456453205fb97aadfff2ef33c6079663a33-aaf81680-d1e5-4583-9211-993352abfee9.webp,"",ready,false,13144
3452899660,https://media.newsroll.app/stories/3452899660-2075155b9ed788f6358e28ba45088755a470ea6667fa3910d8e9eb9bc5029a76-05c33e0e-758d-4cb4-a75b-433a04038f76.webp,"",ready,false,10258
4489099999,unknown,"",failed,false,4734
4249499016,https://media.newsroll.app/stories/4249499016-712e5e75470f00cd0d409a773e3a9f1c395be97543b9ccee42e6b6b6b2941eeb-0f509bb2-3348-4f43-8d31-92f11ec84617.webp,"",ready,false,10441
2926648996,https://media.newsroll.app/stories/2926648996-57d0e4216e62de7f2ee7989d633f8e1bb019d705595428ec97e4b04f0d0d05d3-ea56e26b-b51d-434f-b5fa-4540ac394e33.webp,"The Variational Lossy Autoencoder is a method for learning global representations by combining Variational Autoencoder (VAE) with neural autoregressive models. This approach allows for control over what the global latent code can learn and can force the global latent code to discard irrelevant information.",ready,true,63554
3862990454,https://media.newsroll.app/stories/3862990454-e58c75af2d5fe13044af2ddf1e55e5775d0fcedbcfe392cffcad38723942c403-67372c2e-89fb-4f6a-b044-c9376ae0e1ab.webp,"",ready,false,8768
4746296453,https://media.newsroll.app/stories/4746296453-8fcd68d4de3bedbfa9fae0743bc90138e426685d138ca670e996ee3e5968c107-dcef0e3c-59a2-4849-b1dc-bf33f112d2f7.webp,"This article discusses a method called Learning with Opponent-Learning Awareness (LOLA), which enables agents to shape the anticipated learning of other agents in the environment. LOLA leads to the emergence of cooperation in the iterated prisoners' dilemma and receives higher payouts compared to a naive learner.",ready,true,37546
5129314509,https://media.newsroll.app/stories/5129314509-a38f29c4b7aa85b59103ae62e1fdbe7adb7c0ec030410d25ec8a3290dfa6661d-2c9e448c-b762-4eb7-9004-6e6ef5176271.webp,"",ready,false,13901
4371236599,https://media.newsroll.app/stories/4371236599-0c12fb0ec3727b609c3ce739989839ae1308836874b7792bf8260b7f371c9854-b77722e9-7e4f-4a1f-8475-8be0535912c4.webp,"",ready,false,9006
4289483102,https://media.newsroll.app/stories/4289483102-8eae888092d19e91352c2eedd5a13671e02af937a71de026886c24ad608c1c31-4f45f47b-3cae-4375-a5fa-1355b327608b.webp,"",ready,false,13421
3655714706,https://media.newsroll.app/stories/3655714706-dfc22c35cabbb2d3cd09a866f9b04fe0d278ce23e4f4f68b305bf685710bf8ab-e12d1970-ba5a-412a-84ac-2d767bdaf258.webp,"",ready,false,9284
1367219875,https://media.newsroll.app/stories/1367219875-b55c2642a54233f9c82525f5c21d5a19d23e4d4e655255994acc075954c67326-5cf8cf3c-f3b9-4a05-a5de-d47a2755b200.webp,"",ready,false,9275
4141884411,https://media.newsroll.app/stories/4141884411-6f2d6e87c419627b7554931df43702ddbd0e8efbdca21cfa3b7d2b7b7cf385a7-f0f57c53-a344-4991-8748-5edaf65c2be8.webp,"",ready,false,9789
1024724004,https://media.newsroll.app/stories/1024724004-87c54bd779a54dd86d69bfc074cf22bf3002a3bec85a3ea6b445b1f832d30921-dcbe2343-5535-45fc-a81d-254a30335104.webp,"",ready,false,9896
2954750672,https://media.newsroll.app/stories/2954750672-604ac2df7eeb0b611522653408a5e349e38be1f9eb0772ed9f0589337509711b-4aba953f-9027-492b-b536-adac2a337308.webp,"",ready,false,9050
4717550057,https://media.newsroll.app/stories/4717550057-73eaa6774ad45ba88339579d9ae91a405c7f14d1e3ae1c9b8f392eabe4d7bdbf-49dc723d-59ad-459c-b434-d182c6c73722.webp,"",ready,false,9842
1747228894,https://media.newsroll.app/stories/1747228894-f73334f4e6dca1febb877d71a6813d0a51dfcfa0e34c8f10bb1e9668149a32f1-345fd791-3ae0-489c-bed7-9962051616b0.webp,"OpenAI Five became the first AI system to defeat the world champions at an esports game, demonstrating that self-play reinforcement learning can achieve superhuman performance on a difficult task. The game of Dota 2 presents novel challenges for AI systems such as long time horizons, imperfect information, and complex, continuous state-action spaces.",ready,true,44801
4991656895,https://media.newsroll.app/stories/4991656895-10a327e13bb916c2214cec656da68f46b7a59705837b84dbe5419e78c916ff69-28488e42-aff2-45b9-94fe-db39013d4d38.webp,"",ready,false,9697
4587402459,https://media.newsroll.app/stories/4587402459-d36918aad65573e19d2a57929cda13da1ce6b69cd2ddba39ab6d69284ec85d03-ea0e35c0-d0d2-4293-9a80-1e5c6a4b99e9.webp,"",ready,false,13261
4238391150,https://media.newsroll.app/stories/4238391150-4c632bb02eccdeeba756636c03e2fde5e222a93e517cf4c0f36eec9c22d7cb4c-41c6d177-2ccd-4457-b1e2-ee627ff1cdb6.webp,"",ready,false,9084
5148647745,https://media.newsroll.app/stories/5148647745-a0eda41d2f07e3792a5541a53723a9d1bcc7f903fa35639c7096366f9fc391b8-da1db169-65b4-4edd-be63-edb3924ac52b.webp,"",ready,false,9585
1087972051,https://media.newsroll.app/stories/1087972051-77e255aa4bcd9965a204716bf98d128a645145e4f327e1493b396f9d6ede5b5d-757593b1-3f01-495f-a65c-6bd3515e29e1.webp,"",ready,false,8871
3896388083,https://media.newsroll.app/stories/3896388083-3a2c867587f56f07088a7652ba403c9260274ae67113581d75da0b688b3bfffe-eea6a362-30b5-40c9-9286-afc84534a3e4.webp,"",ready,false,11372
1858268099,https://media.newsroll.app/stories/1858268099-52bac6d8456c705ffaae449dc3ecb8f5f5820ec759e15fd41a42c1db36ee7b7b-c1d1bff5-f3bb-4f16-af8c-28512604e6e4.webp,"",ready,false,9137
3714296201,https://media.newsroll.app/stories/3714296201-4de9dc1b83c9b51c7eacdac636997304ecf7e6f55cb2b595054b3ef1a2ba9c45-300e8be2-b12b-4e0c-a2c5-ebbd3f903a3e.webp,"",ready,false,8272
2225329501,https://media.newsroll.app/stories/2225329501-f71057a11d2c81364cbdb92b47426684a9815217edcbb68de2954a49d7965cdf-f0c3f338-d961-45f8-b7dd-179e7f1e6210.webp,"",ready,false,9994
2312015336,https://media.newsroll.app/stories/2312015336-46abf0f3313a05e829040af559f5e408fb59bedf224f5acf0611e19e2babb733-e3f3fb89-7b2e-4462-973d-80205785cf3e.webp,"",ready,false,10793
4783068657,https://media.newsroll.app/stories/4783068657-0996c2224d29b4d441a91605e1788f792f68a7aa2be8d3cbbfed9b292d496ced-95ba8b50-9def-41bb-af2f-f91373e8cae4.webp,"",ready,false,11425
2701966764,https://media.newsroll.app/stories/2701966764-55d995a4ee2891718bb41c5166a5a642c7496a2e920bf640cc99cb8657e58519-ae66ae9a-0568-46c7-a50f-a8d31cda04d8.webp,"",ready,false,9388
3852415126,https://media.newsroll.app/stories/3852415126-606448c63bd64af3afeb3d963d01e7ba51ee25d34b9ec2cc5bea322dbe9da9e1-a0617f16-a040-4233-8526-f300997454e5.webp,"",ready,false,9591
5272642723,https://media.newsroll.app/stories/5272642723-83db28e1fc7dfaf8479eab85d459c269665ff5085f13f94ad8e28ed130457aec-20d96e08-e192-466b-baa1-f590167eb201.webp,"",ready,false,9167
4481177016,https://media.newsroll.app/stories/4481177016-9c6671bf2e24939e67f3a74c48bea5d9b122bf82158741fd8371838141af9f89-4df996cd-1910-4787-a07d-08673818242b.webp,"",ready,false,8901
3951745063,https://media.newsroll.app/stories/3951745063-fad68ec7e3c47f0022f5eec7ee4ef4685633bf040baacc0093841dc950856681-c2a1630b-96ad-4f1d-b3ed-8d78da4a104c.webp,"",ready,false,9300
3335488677,https://media.newsroll.app/stories/3335488677-82c67f70cf99b4b09b9b8e8bc0bbf5d444f6cee1133d7605ae7dade41e47117e-a15806cc-ff44-4e91-b133-d8561a2464ac.webp,"",ready,false,8109
2439701475,https://media.newsroll.app/stories/2439701475-f5d3dee4a7405433ff3e0243cf22cd151ffc4a013df961d96ed0d68f9f3c89d7-9ac1b908-2676-40ae-9c5f-95b6d9afbe83.webp,"",ready,false,9545
2126654591,https://media.newsroll.app/stories/2126654591-3abcc5dd8463ea948bfd975553812839be06e0d79a7200210dbd4e223d3328f9-d3d2dda7-2607-4949-8921-4889818c25bd.webp,"",ready,false,8417
3671831298,https://media.newsroll.app/stories/3671831298-92aa567ca6db1123f1dd3bb29a9fd8f413ac94e322e7b104476fc7e2d0aaff81-35cc7033-3a0f-4f75-ae58-c19fd8018726.webp,"",ready,false,9595
4434714947,https://media.newsroll.app/stories/4434714947-035deccbe2d80ef95eef2d9334d043677edce1a9c5f8bc24cf2e05fc4061e47c-4892421b-d778-4348-af48-1f8eb0fb3b40.webp,"",ready,false,9549
4582395368,https://media.newsroll.app/stories/4582395368-0a2780f703c9e65882fa86134c78aa67cd8c353f55a5e418c2c3fb0728c0fafa-5aa5c428-3777-4c6d-87cc-0b2e00e04e05.webp,"",ready,false,9462
4905688334,https://media.newsroll.app/stories/4905688334-1954d265dcba50a41cdd33ff4b689d245c57d70567bbf85a0315c50bdf978145-967e1569-9c36-4077-92ff-88622dbe39c1.webp,"",ready,false,9356
4748604375,https://media.newsroll.app/stories/4748604375-61d3a74ee98174add01473934ee9dc1c723953efc00c3d1e6673e48c7956f41a-1e21a979-7759-46b8-925b-11494774b968.webp,"",ready,false,11936
3228080093,https://media.newsroll.app/stories/3228080093-a4d551dd2acdf41c8f84ff9e04639caeda16c6b5d68a10946e0a9cf401748996-7e3cb869-c0e5-4e8c-baf4-f49348f67351.webp,"",ready,false,9357
3598143380,https://media.newsroll.app/stories/3598143380-b2989f3fc5081c78776530c35695f9b99be47ebd301a1ee497ef11d9b397e955-7c7bccee-8efa-4c4e-8b52-e30460c7ac15.webp,"",ready,false,10431
4429428145,https://media.newsroll.app/stories/4429428145-9233569a5ba16cf2713d239cfc04918aa1f28b3c3e9c9391693744cdd6b6287d-c4484a36-e777-4be8-a57a-b6a8fb9593d7.webp,"",ready,false,10326
2950853106,https://media.newsroll.app/stories/2950853106-139c7424f45faf049b4b3a5fa9663bc0df3e87526addd5b70cd73409dc993d01-971d165a-b342-43bc-a3a1-02e2d63fa04b.webp,"",ready,false,10075
2543373588,https://media.newsroll.app/stories/2543373588-71cdc89eaf9bca912a01dcbe7608bfb9ae2e80ebb470dc760580e9f0216d855e-e276c277-af5e-444a-84f7-13ed15180e49.webp,"",ready,false,10170
5035315226,https://media.newsroll.app/stories/5035315226-aae34c78be21b4fe10ebf1f72ba98fa89c17e51d3eb88be74998edf7a93434a4-815f719c-8fb5-45d0-9011-4ff22cb7b42f.webp,"",ready,false,9938
4267802212,https://media.newsroll.app/stories/4267802212-8eaac027ddd4d1da5d8332373235798f21cfb017dfbd7c9efcb29300a8eb766e-f0ba6719-3cd6-4be4-8bad-863f227a4004.webp,"",ready,false,9891
1949662792,https://media.newsroll.app/stories/1949662792-a3bc0ecfd176b64b603f7cb79ce7604d69ef7bc742832219aacb230bebc9e626-6899faa8-4133-4b32-846e-47cb625cb9c9.webp,"",ready,false,8460
1330050711,https://media.newsroll.app/stories/1330050711-1aa7f5daf7c944cfc77858938a54ae8f13591eae624ccfe322e2f0846df27772-6be6a06f-8526-4c77-b1ee-3305f432d5b1.webp,"",ready,false,10515
1148883468,https://media.newsroll.app/stories/1148883468-cd665dbcaba30994e0b1a3fc0d84228cc96350b4af0ace0bfda0fa7995565c34-ab044c68-fc44-43d6-9256-8abb11097e7e.webp,"",ready,false,10008
2163938825,https://media.newsroll.app/stories/2163938825-bcf34f4dd242ef7c0f1790e97c30ac219997e60a49c07cd4971b1c3c807f3d16-bf28bc4c-e52c-4cb6-8395-965ae4fa3786.webp,"",ready,false,8817
4934163808,https://media.newsroll.app/stories/4934163808-e876e5e274144152e95ad964256205c5136161d3b5739efcd77ae568da67169d-c104182a-ca8a-4abe-b8f8-2093cd017aaa.webp,"",ready,false,10085
4855550957,https://media.newsroll.app/stories/4855550957-30ad1d4cb928e852ddc620cff73dcb1fe71f0c8dc1d9c879965d6dfc01613993-0c89f699-8237-46ae-ae68-b15d3907e1f4.webp,"",ready,false,8431
2221900876,https://media.newsroll.app/stories/2221900876-5648cef295674a819821e9705b7f0b76edb54c51e87c63abd03f38f3710cd0d0-8c46acb4-b722-429e-8e1c-2ecf61fd4c4d.webp,"",ready,false,9307
3633140660,https://media.newsroll.app/stories/3633140660-d19fdd5115fcba12da20b0608e033a76645c6e0bf8cdeea710b868576fd49ac1-f4422768-e220-43d2-bb90-75c7c6050abd.webp,"",ready,false,9737
3764885972,https://media.newsroll.app/stories/3764885972-314e1454af46743ae0a6a5044740a11f85d4c3087ed5afe3939eb33ca2b73141-e31b91a7-efa1-48e4-9c44-34232b420485.webp,"",ready,false,7938
3244866073,https://media.newsroll.app/stories/3244866073-49a05472ea3a95a5120be79e35098df9ff4c1b37959585377be027e168cbfaab-e040d228-8c59-4fae-8fa6-b3e87dea8e9f.webp,"",ready,false,10233
4655335608,https://media.newsroll.app/stories/4655335608-f6dbb1b0ed652daefac7edc3848433302f868f18f5ddac53ddeb4b4eb4b73e7b-b171b842-95e9-4ee1-8da9-73754b5c1bd5.webp,"",ready,false,10165
4761359722,https://media.newsroll.app/stories/4761359722-2dc989904f62af1949a4b6cdf4f8465f954c55d79ec908f7d9c8681e1210d73a-84dfa24c-49b7-4f9e-adbc-4fc895b0ff8c.webp,"",ready,false,8827
2685000535,https://media.newsroll.app/stories/2685000535-87ccf0c1a2a13e62638ab35ede97baf484fcbb80eaf4fe52976d7f9e02c0a3f4-716d7199-bb19-478a-b175-08398db44378.webp,"",ready,false,9044
2700630334,https://media.newsroll.app/stories/2700630334-32fdb9dfeda2530a8cb06d485ef0eccd8252359d0c676f5971074c08acae0830-490f74b8-e307-44c1-9191-007b3c5c5bd7.webp,"",ready,false,8735
1270006201,https://media.newsroll.app/stories/1270006201-f51e147d7fe558c3e74ee3d2a9a0f32a1b5fee9e703a56e97c5389b96b9ee744-fa27a763-bdeb-4334-8c04-5bb2d7328e9b.webp,"",ready,false,8350
4935532983,https://media.newsroll.app/stories/4935532983-5455719e646147e4a24852d09b0af1f519016b35710880b85559f9622a03d3d2-945d58ca-df30-4ec1-bcce-002ee5c9dfdf.webp,"",ready,false,10015
1392103350,https://media.newsroll.app/stories/1392103350-5b5a3486ae6f9f4491e9f8262ea67ae0619955399a2a6a0646cda7102bb99660-cba19d20-a038-4f1d-ae3d-adbbfbe6a302.webp,"",ready,false,9049
4989452661,https://media.newsroll.app/stories/4989452661-af0881acd188fcd516e85061da85d809d205b3298a24e79ea80ff0d52b939bb1-3f573f2c-9fdb-4038-adb5-fe2b1572b76a.webp,"",ready,false,16999
2945929988,https://media.newsroll.app/stories/2945929988-d663928141f613dc68889a3b51052b28e6403fd1f50c4c01102e015c8cf0999e-a4c09d3b-b2c0-424c-adac-2a59c947483b.webp,"",ready,false,10352
3932094120,https://media.newsroll.app/stories/3932094120-1ab65a52886822d66ea381b84725dedb0331ef546e6bb6dd4c5079a77b6c173b-50be6ea4-168b-4ba3-9ed8-4e9c3e3c88a2.webp,"",ready,false,10528
2749686505,https://media.newsroll.app/stories/2749686505-1e972664d583a4e227f4c551d88a9e2af86ffcc6518665e1bc180ba1a2051d24-a3a6b5b1-2acd-445f-a378-504187f06b33.webp,"",ready,false,8819
1127652644,https://media.newsroll.app/stories/1127652644-8f005907c5f0318a68ad697c9315f7134223151a794ccc57afc06916e31387c5-5666f8b8-241d-4692-a273-a958c801de9a.webp,"",ready,false,9353
