storyId,mediaUrl,headline,status,recrawl,latencyMs
3297902803,https://media.newsroll.app/stories/3297902803-6842d96a84dea4cb2f4e460aef257b51b4ff53c3d56aec19a967c060aa93af41-b044a170-8909-4e60-a864-404f0abdc5fc.webp,"MIT researchers develop a new approach that leverages a foundation model to identify the most critical variables in complex design problems, allowing for faster optimization. The technique could be applied to various fields, including power grid optimization and vehicle design.",ready,false,21941
3796947221,https://media.newsroll.app/stories/3796947221-519985a9d9e01ac123726ec6fa382c6374cadcf70f04d2c9663eb27d6ea825f8-4ae0140d-7164-4add-b9b0-86fcd210270f.webp,"A confidential report has found that former home affairs boss Michael Pezzullo was ‘reckless’ in his engagement with a Liberal powerbroker. The report, obtained via a freedom of information battle, found that Pezzullo exceeded the boundaries of normal public service practice and breached the government’s code of conduct at least 14 times.",ready,false,11144
3596303075,https://media.newsroll.app/stories/3596303075-1e47dc871cba25c4306473c22c865f1197ba6d4351443dffe7c2c1436e89a4db-b08d6396-9dbb-4bf2-8398-bc51dc41d715.webp,"Digit, a humanoid robot, has learned to dance virtually overnight using AI and machine learning. The robot's dance moves are generated through sim-to-real reinforcement training, allowing it to learn new skills quickly.",ready,false,11694
2419192699,https://media.newsroll.app/stories/2419192699-6d6a4ba58c955bbcc5ae05936690851145014985851bafeac7d239df46d04f8d-6e8a0395-d0ed-4241-a0f0-e4ccc5234f1b.webp,"Mercury is the first commercial-scale diffusion LLM, launched by Inception Labs. Mercury Edit 2 is a coding-focused diffusion LLM built for next-edit prediction.",ready,false,13398
1125784878,https://media.newsroll.app/stories/1125784878-7a801a2367578e531a87fcdf3c97d57f1ff3f74b5936dbd3b2dc47e3e526bb44-c3e824f5-eb6c-497e-b2fa-31a078a1d61a.webp,"In 2025, Google made significant AI research breakthroughs with models like Gemini 3 and Gemma 3. These advancements improved AI's reasoning, multimodality, and efficiency, leading to new products and features across Google's portfolio.",ready,false,12754
1736180798,https://media.newsroll.app/stories/1736180798-07a182217990d9988b2b400be6b9e8d3fbfda0901ce7722c31c7280ff3b3f1dd-a7884f70-fa92-49c6-b11a-5dca1cba59b6.webp,"Fidji Simo, OpenAI's CEO of AGI deployment, will be on medical leave for several weeks. During her absence, Greg Brockman will handle product and Jason Kwon, Sarah Friar, and Denise Dresser will oversee the business side.",ready,false,13207
2179904306,https://media.newsroll.app/stories/2179904306-35e1bbd7072bccf9b251ea2bcfe027811be60b3baaf595a8a7382fb69d504378-72b8dea3-ade7-44c2-9129-6824e6c1342a.webp,"A new approach could help users know whether to trust a model’s predictions in safety-critical applications like health care and autonomous driving. The method transforms any computer vision model into one that can explain its predictions using a set of concepts a human could understand.",ready,false,11048
4138675882,https://media.newsroll.app/stories/4138675882-1fba005dbd6e3b129793c7b6c1b116800b8a96278398fedd83e2baedec2b4b0f-c3a5ec23-be82-4790-8761-3dfc108ca258.webp,"OpenAI has fine-tuned GPT-3 to more accurately answer open-ended questions using a text-based web browser. The model is trained to cite its sources, making it easier to evaluate factual accuracy.",ready,false,10602
1666731484,https://media.newsroll.app/stories/1666731484-f025e71cbb70a6192dd5f8b1e3ade4ecbfc2ac186ea29c4a99ac08697eb3288a-ded75aeb-ae82-47ec-9ad8-1cec7658eb13.webp,"Ukraine has developed unmanned ground vehicles to aid in the war against Russia, with the use of these robots growing exponentially since 2024. The robots are used for various tasks, including combat, logistics, and evacuation of wounded soldiers.",ready,false,12995
4335360442,https://media.newsroll.app/stories/4335360442-027cbe469e13c62b86b9e8bddd7b10d7c727bd87030c22da118db7684ad91c99-c37018d4-eefb-4e48-9254-a6679b60bd8a.webp,"At least 24 health care workers have been killed in Iran since the start of the US-Israeli offensive, according to a report. The head of Iran's Emergency Medical Services Organization stated that three of those killed were staff from the 115 Emergency Service.",ready,false,16416
1398258209,https://media.newsroll.app/stories/1398258209-1de5e6f72e109e1070063d9e9169d461803afde1336d3b127de95ae71f5e55fe-e6c3bccb-64e7-4e6c-812f-3796746dcceb.webp,"Artemis flight director Judd Frieling says the Microsoft Outlook issue has been resolved. The issue occurred during Artemis II’s journey to the Moon when commander Reid Wiseman reported that Microsoft Outlook wasn’t working.",ready,false,12816
2393897325,https://media.newsroll.app/stories/2393897325-4f463965a6f3e984cf56a0034513ac2f205b8661e712d63411ec29e21b238170-de4db8b0-1726-4251-bac5-28c7f7f627bb.webp,"Joseph Paradiso, a professor at MIT, has developed sensing innovations that have impacted various fields, including arts, medicine, and ecology. His work has led to the creation of wearable sensors and other technologies that can capture and process multiple sensing modalities.",ready,false,10488
3749295507,https://media.newsroll.app/stories/3749295507-f393ce41d7881aa1dd858573971120673f05ecfac0344e175acf124c7c8c86df-ebcb0a01-ed69-4e75-9325-88cb6c7ae8d3.webp,"TGI Fridays is attempting to revive its UK business despite the challenging hospitality industry, with plans to expand globally to 1,000 outlets. The chain's boss, Ray Blanchette, believes the brand can get its mojo back in the UK.",ready,false,10806
2179450758,https://media.newsroll.app/stories/2179450758-dd7ab75239fdac9bd97c193b4169af1d77ebb6f180c6b1371de62d70e16fd62f-d2ebf618-649f-4390-89bd-af0e9af9d655.webp,"Access Apple Reminders from your screen edge instantly with Side Reminder, a native macOS app built with SwiftUI. It features edge activation, native Apple Reminders and iCloud sync, on-device AI voice input, and more.",ready,false,13700
3133567742,https://media.newsroll.app/stories/3133567742-7c42e797088d74ad4f3087d0850623a70423f00190c518baf692634ecba68719-ce0386c8-7213-442a-acc9-8c44b566e5a0.webp,"Anadolu Agency's recap of top stories from around the globe, including Iran's remarks on targeting a US A-10 aircraft and Trump's insistence that talks with Iran will not be affected by the downing of the jet. France reaffirms plans for 'peaceful operations' to reopen the Strait of Hormuz with other nations.",ready,false,11409
1369548404,https://media.newsroll.app/stories/1369548404-632a7f7fd9474afe95edb45d6af71b981efe432b7ccf2fb6cf1818c85270de27-1abe83e7-2908-4918-b2af-43e45fd1f5b2.webp,"Anthropic is changing its policy for Claude subscriptions, making users pay extra to use third-party tools like OpenClaw. The change goes into effect on April 4th.",ready,false,17372
1042911156,https://media.newsroll.app/stories/1042911156-b57620bff2c19dccc7707c9ba8ac02d7c7824dcae51dcb208d333f441c1ad7e9-74017aef-10e1-4ddb-ada5-d5031775ccde.webp,"Michael Seibel is transitioning to Partner Emeritus at YC, where he will continue to support the community in meaningful ways. He will still be available for advice through office hours and other events.",ready,false,13075
1080381266,https://media.newsroll.app/stories/1080381266-2f1d75115003874459dade0c21478b49c043c95230b91a1741daaad442cee134-87b8dfe8-31b9-4a64-8ae4-f4262f45030d.webp,"Two people have been arrested as part of the investigation into how Porepunkah fugitive Dezi Freeman was able to survive on the run for seven months before he was shot dead last week. A man and a woman were arrested at separate properties in north-east Victoria on Saturday morning.",ready,false,11023
2077373386,https://media.newsroll.app/stories/2077373386-b991e6db99849bc9cd42175e1e1e4753bc44cc907a754e475e636229f5af12ac-884b46c7-8efb-4588-9eae-dd518dcb7485.webp,"Assistant Professor Matthew Jones is working to decode molecular processes to anticipate how and when tumors evolve to resist treatment. He uses computational approaches to build predictive models and play a game of chess with cancer.",ready,false,10510
4998228841,https://media.newsroll.app/stories/4998228841-66be94a098d5bfce4113e54a860de6dfd9c388c9b66f154634fed22fc1aa16c9-78ffa090-d888-4a59-95be-1d0e949cb734.webp,"OpenAI introduces embeddings, a new endpoint in the OpenAI API that makes it easy to perform natural language and code tasks like semantic search, clustering, topic modeling, and classification. The new endpoint uses neural network models to map text and code to a vector representation.",ready,false,13885
2369740887,https://media.newsroll.app/stories/2369740887-7c561da6276da0bb713141c9ab2887666a0d64a40dfd046e23b21c2b5677d61f-10717817-256c-4aff-959e-0ea24e1152ad.webp,"Iraqi factions announced Saturday that they carried out 19 operations against US bases in the region. The operations were conducted early Saturday, targeting American bases in Iraq and the wider region using missiles and drones.",ready,false,13635
1699654403,https://media.newsroll.app/stories/1699654403-0d8602c65394c4667285de8567bbb2419e27f4e5897e5d337d3704885daf4670-59ac0c5a-9a32-4dc0-82c4-36e5bce3f58e.webp,"Cursor 3 is a unified workspace for building software with agents. It allows for parallel local and cloud agents, local and cloud handoff, and integrated browser. The product is designed to simplify the development process and reduce context switching.",ready,false,11847
4035113829,https://media.newsroll.app/stories/4035113829-aa4af81da61fcea405343a1e7113193aa1ae2cbb09ce04391e53825ebe7af1c5-cacda508-0721-49a4-b727-d0e907440438.webp,"Moon-bound astronauts said a view of the entire Earth, complete with northern lights, was ‘the most spectacular moment’. The Artemis II astronauts are now halfway to the moon, Nasa has confirmed.",ready,false,10396
2362419962,https://media.newsroll.app/stories/2362419962-a6ca4717c0cb7ae3563fed4c6aafd391461662414e732b0e34c8f9f1827d29b6-26047ee4-c32d-4735-9684-c9b44f62406a.webp,"MIT researchers have developed a hybrid system that combines the advantages of vision-language models with the strong planning capabilities of a formal solver, to generate plans for long-term, complex tasks about twice as well as some existing methods. The system can solve new problems it hasn’t encountered before, making it well-suited for real environments where conditions can change at a moment’s notice.",ready,false,12974
3264373210,https://media.newsroll.app/stories/3264373210-87b7d4502523d71222981b5158c704007d4cca9ca6e21075417720d0584dd0df-a6fcfe91-463f-4c6a-96d6-f84bf5926eb4.webp,"Hezbollah announced that it carried out six attacks on an Israeli settlement and forces, bringing the total number of attacks to 1,422 since March 2. The group said the attacks are in defense of Lebanon and its people amid an Israeli offensive on the country.",ready,false,12402
3732890964,https://media.newsroll.app/stories/3732890964-d3a7b478acb2fbef71d8b29e46b2b35d307e4fcf5dc1f9731b7b91370b86c8ca-f84f2721-be03-4143-abd5-f8c2ef1547a0.webp,"Tyler Bosmeny, founder of Clever, has joined Y Combinator as a General Partner. He will help YC founders turn their ideas into thriving businesses.",ready,false,10389
1521845799,https://media.newsroll.app/stories/1521845799-c37ab2f379a080286497b9a9139f8851f7e4ff5de51dd833d297342b0fa691cb-b3f68033-5ff0-482c-990e-d97b9780bf3b.webp,"Current AI benchmarks are flawed as they don't measure AI's true impact in real-world settings. A new approach, called HAIC benchmarks, is proposed to assess AI systems' performance within human teams and workflows.",ready,false,11195
3435335013,https://media.newsroll.app/stories/3435335013-052cae9b2d314eadf0e8f989cac26be5d8d8c360eb9e979d5190c00bb93886ff-c0f8d628-455a-4ca4-b76b-fb64cca0634b.webp,"The US president issues an executive order to pay Department of Homeland Security employees during the partial government shutdown. The shutdown is the longest in US history, entering its 49th day.",ready,false,15608
1634702192,https://media.newsroll.app/stories/1634702192-111ac679b7eb7a28929456fb61cb7adc2c0e75d3e95cfd1d23eda3338a62015f-516114a1-99a8-4396-93b4-7304c5941252.webp,"MIT computer science students design AI chatbots to help young users become more social, and socially confident. A new class combines anthropology and computer science to create more humane chatbots.",ready,false,12681
2026628841,https://media.newsroll.app/stories/2026628841-1edef75d4271027dc5bff45bea07070b35db55aa471a74292322cb60f5ef836c-ab8cb781-79c5-4288-955a-ecf5feb81095.webp,"Debris from an object intercepted by air defense systems struck a building in the Dubai Marina area of the United Arab Emirates. There were no casualties and no fire as a result of the incident.",ready,false,11349
3269608664,https://media.newsroll.app/stories/3269608664-971461138031fc052afc6bd98a4059e359acaa2e78d51514c4e52f17233341d3-8a1570a1-9c34-4862-8858-b31a6453c84c.webp,"OpenAI has trained language models that are better at following user intentions and are more truthful and less toxic. The InstructGPT models are trained with humans in the loop and are now deployed as the default language models on the API.",ready,false,14337
1671491025,https://media.newsroll.app/stories/1671491025-11187a7925835a410a56584cc728a566682d2a8cee1a5e15455a057c4d311e1e-bc6524eb-475a-4318-a168-700065a025eb.webp,"NASA's Artemis II mission is the last moon mission without major assistance from Silicon Valley companies. The next mission will rely on companies like SpaceX and Blue Origin.",ready,false,13151
3314029464,https://media.newsroll.app/stories/3314029464-54a804bf3a0263b1f907e87924d3c614f9f92ad84ae53e22a2f6fa2316ce7d4f-04a4e01e-9556-4b8a-9626-59aee93bc84a.webp,"OpenAI built a neural theorem prover that learned to solve a variety of challenging high-school olympiad problems. The prover uses a language model to find proofs of formal statements and improves the neural network by iteratively finding solutions to harder statements.",ready,false,14326
3939048655,https://media.newsroll.app/stories/3939048655-fee174d683fcd66d761018ea2b56ac874dc5712ce301f8cc6ba53815b958ed0a-e5b4d99a-b320-4e03-9bdb-2b6bfad624ec.webp,"StampCut is an app that lets you turn anything into a digital collectible. Point your iPhone camera, capture it through a precision cutter frame, and save it as a stamp. The app allows users to build their own collection from the world around them.",ready,false,10989
2796864937,https://media.newsroll.app/stories/2796864937-2af56d773d9aa8ef4c38d42ef0671d4f473f262b0fefa06b246711d6307774fc-438eed0f-0cae-4048-9f5f-8efea31cfd53.webp,"US and Iranian forces are racing to recover a missing pilot after a US fighter jet was shot down over Iran, while Israel has launched strikes in Beirut.",ready,false,12027
5131029616,https://media.newsroll.app/stories/5131029616-56f78111748ee99bfe97be3d2e90a19d9496cb5939504632078cc9b3a1fde9ca-d9034d4c-5d08-46b2-a496-35b750f7b9cd.webp,"Professor Jesse Thaler describes a vision for a two-way bridge between artificial intelligence and the mathematical and physical sciences. The current AI revolution has been fueled by decades of research in the mathematical and physical sciences, which provided the challenging problems, datasets, and insights that made modern AI possible.",ready,false,13455
3477503253,https://media.newsroll.app/stories/3477503253-af31a8df9380852f1c5f64df08a64bdda6a03575492b21e6ded892b50d55fb11-f0a2a571-51bd-4475-88f5-46938f94b031.webp,"Christians in southern Lebanon marked Good Friday with prayers and religious processions despite Israeli airstrikes. Worshippers in the Marjayoun and Hasbaiyya districts held ceremonies and funeral processions symbolizing the crucifixion and burial of Jesus.",ready,false,11634
4210793121,https://media.newsroll.app/stories/4210793121-19fb8b7fd8ecc0793149e91063d3ea54d55bbc1813c6019b7881b2838e842194-9231fd76-5617-4790-a6a0-8766e5b11ecd.webp,"Hims & Hers, a telehealth company, has confirmed a data breach affecting its third-party customer service platform. Hackers stole data about user requests sent to the company's customer support team, including customer names and contact information.",ready,false,11515
4307598819,https://media.newsroll.app/stories/4307598819-99abc5d56767e4c733fdb5df980f5a27dbf21092e87db0dc84a1aa6d32f3ed97-51bf9761-d10b-4ce8-a3ad-bc2880ce90aa.webp,"Ankit Gupta is joining YC as a General Partner, bringing his expertise in machine learning. He has worked with dozens of YC founders and has firsthand startup experience.",ready,false,11842
1016655054,https://media.newsroll.app/stories/1016655054-c4363978024a26f99a84325af5da90319f147a39db7e16731ebfb7a37de8361c-8131b08b-856b-404c-8638-9183d80b803c.webp,"There are more AI health tools than ever, but how well do they work? The Pentagon's culture war tactic against Anthropic has backfired. California has defied Trump's demands to stop AI regulation.",ready,false,14144
2773554349,https://media.newsroll.app/stories/2773554349-11049d5c26c00b43f2dfe864f58ea82474f3e8fb81e3dd89c3cd34a8d4a8be27-e827f67d-d1ab-4bbe-a0c8-06b892c19d58.webp,"Sydney councils have raised concerns about the health, environmental and amenity impacts of datacentres on their communities. Datacentres are crowding out opportunities for housing and job-rich industries across Sydney, with one local council reporting a rise in blackouts linked to the industry’s expansion.",ready,false,16188
5272969484,https://media.newsroll.app/stories/5272969484-751ab6d6a6cb59434d02f8fb3949c6e970e4b44466a80e144a033ad11002ae5e-c52ba8bc-5f37-46fc-aeb2-fbfe2f4c1639.webp,"Researchers at MIT, Mass General Brigham, and Harvard Medical School developed a deep-learning model to forecast a patient’s heart failure prognosis up to a year in advance. The model takes an electrocardiogram and outputs a prediction of whether or not there will be an ejection fraction within the next year that falls below 40 percent.",ready,false,15929
2719694855,unknown,"",failed,false,4455
2296405856,https://media.newsroll.app/stories/2296405856-1a3749c8555e0134db3ae36d16af846c39f4dfba7517a48f025fed2665668055-3982d7d1-b6f0-4caa-9a64-c1a11672995d.webp,"Meta, Microsoft, and Google are betting big on new natural gas power plants to run their AI data centers. They may regret it. The recent investments are concentrated in the southern U.S., home to some of the largest natural gas deposits in the world.",ready,false,16324
2163842935,https://media.newsroll.app/stories/2163842935-88da58edc714b33dfd26eee0873a6e909063ff1fca0b6bd9483fe71c0b6d0310-e75da6c8-dfda-4d34-868f-5cfe89be3176.webp,"Package Mate is an open-source, native Apple Silicon manager built in Go to fix the friction of macOS dev setup. It offers a seamless fire-and-forget workflow by allowing you to queue Homebrew installations in the background through automated daemonization. Package Mate provides a high-performance, zero-dependency interactive dashboard for managing your tool stack.",ready,false,18595
2938494432,https://media.newsroll.app/stories/2938494432-ee3a260637a844b261e1d3e9054ae3d409b21417a7d354b0cc3f525174d4c80c-d3c31b2c-c4aa-4698-bd93-2d851d0d390d.webp,"Donald Trump is asking for $152m to restore Alcatraz, a former federal prison off the coast of San Francisco. The plan has been contentious, with several elected officials in California questioning its feasibility and merit.",ready,false,11713
3031176913,https://media.newsroll.app/stories/3031176913-cd807a3582d04e5165934b05f7e3190b6b525c2efa76d25562fcc425c293a4e0-8f7c17e5-168b-4c7e-91e3-99768aef2711.webp,"The MIT-IBM Watson AI Lab supports MIT faculty as they build research teams and advance theory and applications in AI and engineering. The lab has played an important role in helping to promote ambitious lines of inquiry and shaping prolific research groups.",ready,false,12576
5210350256,https://media.newsroll.app/stories/5210350256-57d41cb6172b65ad2cd1ef7e80ddb827753f1acc35be736a52759b4f7945818e-0aa626f0-1eb3-42d2-890c-dab9488c891c.webp,"The average gasoline price in the US climbed above $4 per gallon as fighting in the Middle East triggered a sharp rise in oil prices. Rising gas prices across the United States are putting growing pressure on households.",ready,false,20520
2262160931,https://media.newsroll.app/stories/2262160931-23cbedb2c6738103936b2037d9c4cf0ebefce367cb4bdfb285d52bbf93457a4d-85ce988b-d777-4a69-a08f-40e90f7a5f27.webp,"Y Combinator and Coinbase are calling on founders to build onchain, with a focus on stablecoins, tokenization, and new apps and agents. The passage of the GENIUS Act has created a clear crypto regulatory framework in the US, allowing for the building of generational companies onchain.",ready,false,16050
1523929157,https://media.newsroll.app/stories/1523929157-1acfc7b5bcd15cb004e78650aaaa14ecff99f6a85eb4252a91e81fd9571ef354-2d8ee1a5-f717-4501-86b3-1c342e2ac58c.webp,"The next frontier of advantage is the institutionalization of proprietary logic, as large language models' scaling hits diminishing returns. Domain-specialized intelligence is where true step-function improvements are still the norm.",ready,false,15065
4730464146,https://media.newsroll.app/stories/4730464146-c880e8d1e16dd078ca91908ce0f58c64a23d9a79b40f25550574bb848f9e4b44-d065afec-ded4-4318-bb71-845b7cb6dd14.webp,"Two wildfires broke out in southern California, prompting evacuations and concerns due to strong winds. The Springs fire has grown to 3,500 acres, while the Crown fire is 260 acres and 25% contained.",ready,false,12753
3971255531,https://media.newsroll.app/stories/3971255531-fd443d05fb5bd1bf5930931911c9944c25c08427c5769ec2d1fd4b923356592e-06c85252-7547-4779-ae25-f881a7fa169d.webp,"Former US ambassador to China Nicholas Burns discusses the importance of diplomatic engagement between the US and China, particularly in the area of climate change. The US and China are the two largest emitters of carbon in the world and need to work together to address this global issue.",ready,false,14137
2668461502,unknown,"",failed,false,8234
4001261612,https://media.newsroll.app/stories/4001261612-8f93e0c303fb20e738e34b7a623d5d9a599f22af7fc0bdba5c2422293186ebeb-ba4501c4-89f6-4160-8c27-fac2b85a6792.webp,"Mesh LLM is a platform that allows users to pool compute resources to run powerful open models. It provides an auto-configured p2p inference cloud, enabling users to serve many models, access private models from anywhere, or share compute with others.",ready,false,12764
2522887723,https://media.newsroll.app/stories/2522887723-4b44661306b4170161923ffccb4df399d2a814214bbb9ee3ef13657e8b45d648-a4067d8d-9011-4228-b9d7-2f9e57df40dd.webp,"The Russian army has recorded almost no territorial gains on the frontline in Ukraine in March for the first time in two-and-a-half years, according to analysis of data from the Institute for the Study of War. Russian advances have been slowing down since late 2025 due to Kyiv’s breakthroughs in the south-east of the country.",ready,false,12432
3885659004,https://media.newsroll.app/stories/3885659004-72dd8fddd5a0f990eb446fd89ed975e1f2158f50923d16f849af5872cbe1a0ff-adcfc4f0-02ad-4f88-8fdd-0c1c7e4da459.webp,"MIT researchers have developed a new method for measuring uncertainty in large language models, which could help users know whether to trust an AI model's predictions. The method involves comparing a target model’s response to responses from a group of similar models.",ready,false,18576
2000759102,https://media.newsroll.app/stories/2000759102-d16b78a6e5877aa29e9ea71eab0814ca62f5188fd51e341d90821c4c284de4a3-a3c75d78-1238-43d6-bb57-5c00d9506234.webp,"An explosion in Tehran, the capital of Iran, has left one person dead, according to Iranian media. The explosion occurred in the northern part of the city.",ready,false,13380
3883209335,https://media.newsroll.app/stories/3883209335-1d2e269e37d6965a9dc46814e7624b9c85711401e41d5e7099d20e1265eb6235-5f667889-7f92-45f8-93ac-166c7d9cc60e.webp,"Anthropic has purchased the stealth biotech AI startup Coefficient Bio in a $400 million stock deal. The deal comes as Anthropic continues its push into healthcare and life sciences.",ready,false,11512
1445448963,https://media.newsroll.app/stories/1445448963-121ffc675c9a85d81829a3972a3fb28eaa975801facdd28ea0679f72f27c663d-c788f78c-647d-4537-b005-6700084f58d6.webp,"Farmers in India and Sri Lanka are struggling with fertiliser shortages due to the war in Iran, which is affecting global food security. The shortage is expected to impact crop yields and food prices, with India being the world’s second-largest fertiliser consumer.",ready,false,11701
2138138772,https://media.newsroll.app/stories/2138138772-878a8a2fd5dd429a86c5d3119dbb5bb80e7b1a19378f37f928fb3e0b1b6c70e1-ead2a164-cc0b-42e9-bcf9-fe5157a9d0e4.webp,"A US Air Force F-15E Strike Eagle was downed over Iran, and rescue teams are searching for a missing crew member. The incident is the first reported case of a US warplane being downed by hostile fire since the war began.",ready,false,13477
2674220227,https://media.newsroll.app/stories/2674220227-edac9382cbcd477038d606f3f62166c6d8a7a3ef836ff5d52ac5072f8495dd5a-0fb3880b-5377-43e9-b422-ac177f480a3c.webp,"Sirens sounded across northern Israel from rocket attacks launched by Hezbollah in Lebanon. Most rockets were intercepted, while the rest landed in open areas.",ready,false,16024
3794730410,https://media.newsroll.app/stories/3794730410-b8a4c23a3176126227335644a26fa54afab61316626a9ce886b330e076546139-d9e3a2d7-4320-4f91-a023-4498d080521e.webp,"Conference speakers discussed the unfolding trajectory of AI and the benefits of shaping technology to meet people’s needs. Journalist Karen Hao and scholar Paola Ricaurte delivered keynotes at the event, “Gender, Empire, and AI: Symposium and Design Workshop.”",ready,false,16807
1301295561,https://media.newsroll.app/stories/1301295561-ea00f64c95bcfd24e6f0851b5197464e408144ef0eea3febdc0875ec975a80ff-9edcd112-5f4e-40dd-958c-a439a81dd755.webp,"Microsoft's new multilingual speech-to-text model, MAI-Transcribe-1, delivers best-in-class accuracy across 25 languages and strong robustness in noisy environments. It is built for real-world audio and offers faster batch transcription and competitive pricing.",ready,false,11773
1152935864,https://media.newsroll.app/stories/1152935864-58ec0441f6857753ad6f8c2b8a0720f2c67bc414a7487ce917246105c2972b93-9c99bb95-997b-4174-986a-e281a3a2c637.webp,"The US military archbishop, Timothy Broglio, has questioned the justification of the US campaign in Iran, stating it does not meet the 'just war' standard. Broglio's comments are likely to inflame political divisions over the war's justification.",ready,false,13365
1411675540,https://media.newsroll.app/stories/1411675540-e0be9442953ae6f7beacf945b8ea0abc0dd61dd1c901dba1fbe505a9a1d7fd2d-a5d0c3ee-d175-41fd-bf3b-f7387292b314.webp,"Fizz, an anonymous social app, has launched in Saudi Arabia and is growing in popularity. The app allows users to post anonymously, but the company must navigate the country's strict laws and regulations regarding free speech.",ready,false,11684
1128117923,https://media.newsroll.app/stories/1128117923-ba56a4a6649c0fd90e68124c4a51b59e5ed07b28b6252d452ddf2424a242904c-2bc4dd91-8c31-4ae2-9a1f-dc3f4c767d29.webp,"The effective closure of the Strait of Hormuz following US and Israeli attacks on Iran has brought Türkiye to the forefront through various pipeline and route alternatives in the search for substitute transit corridors. Pipeline alternatives, including routes via Türkiye, are gaining relevance amid concerns over the Strait of Hormuz.",ready,false,16232
3384957957,https://media.newsroll.app/stories/3384957957-eda92160e5a408049668700db98fa4093dedc9945020f6cf6fd7fad8c0a177cb-3c7d7a35-0673-48f8-b6d9-d8672faa938d.webp,"Groww, one of India's leading consumer fintech companies, has gone public. The company is India's dominant digital investing platform, enabling tens of millions of people to invest simply and confidently in stocks, mutual funds, and ETFs. Groww is Y Combinator’s first company to list in India.",ready,false,13415
4958153791,https://media.newsroll.app/stories/4958153791-f52c2ceff8120795a9c590abb0c2dffceedcd2d3d9578b4dbcc9efd4abb8e908-7f8241b2-8ef1-4cec-9e2c-6453dc192890.webp,"Dimitris Bertsimas delivered the annual Killian Lecture, providing a look at the past and future of his work. He discussed how his work in operations research has helped drive real-world improvements, and how artificial intelligence is now being used in some of his scholarly projects.",ready,false,13087
4847452074,https://media.newsroll.app/stories/4847452074-f95b97e8fd3521fac579ad782416c53bc31ec2d7399028517823527f730dbb43-90474399-e4d6-4d25-92be-456783acbbc7.webp,"Donald Trump announced a fresh crackdown on “fraud” in Democratic states and tapped JD Vance to lead the charge. Officials swiftly announced a string of arrests in California.",ready,false,11776
3147301599,https://media.newsroll.app/stories/3147301599-9e0a03655242b9c1ee1bfa3120ec1d7038b758f980a9e6f8ea3a2d8040002362-e4acadf2-9ce3-4e19-b064-9e3250a6b15b.webp,"A federal investigation into the largest facility of the US Immigration and Customs Enforcement agency in Texas found no evidence of mistreatment of detainees. The internal inspection did find dozens of safety and security violations during a visit by federal inspectors.",ready,false,11607
1779206601,https://media.newsroll.app/stories/1779206601-fdccb56952348462d73d0f9925968f6700545857fc5d75e5b525ad11651b9f1b-8d6a7f4c-bc3d-447e-8104-1f9e17f66d6b.webp,"Banks working on SpaceX's initial public offering are being required to buy subscriptions to Elon Musk's Grok AI service. The IPO is expected to raise over $50 billion at a valuation above $1 trillion.",ready,false,12620
4467817773,https://media.newsroll.app/stories/4467817773-f3bf87c53e7cc425b046b5cf3c0f0568e183a633dda13f6e1438e79aba570ea0-167df0fb-874f-45f4-998b-8430effb3701.webp,"FindThem is an AI-powered search engine that helps users find ideal leads or investors by searching across 1B+ LinkedIn profiles enriched with web data. The tool allows users to describe their ideal lead in plain English and returns verified emails, LinkedIn URLs, and enriched company data.",ready,false,13171
2158530681,https://media.newsroll.app/stories/2158530681-6c530e5c64b2aa82d0d35d1f08926058c6cfc42f10fa9ca8ae7fd2d3ccd86b29-9add6aef-6917-4ec5-9b78-09aeb6f337b4.webp,"Sojun Park, a postdoc at the MIT Center for International Studies, has learned much from his research on intellectual property as well as his interactions with students and mentors at MIT. He has deepened his research on international trade while also pursuing new studies on AI and global governance.",ready,false,12978
3606391680,https://media.newsroll.app/stories/3606391680-1a4048c73af4ec58dae14a96db49b95f78348570293cf587c6ad6780e6832ccf-2afa7da8-462d-4e70-a24a-b1ddbba7c985.webp,"Armed police officers protecting the London mayor, Sadiq Khan, allegedly left a bag containing guns and a Taser on the street which was discovered by a member of the public. The Metropolitan police said on Friday it was investigating the incident and five officers had been removed from frontline duties while inquiries were being carried out.",ready,false,10607
3135971081,https://media.newsroll.app/stories/3135971081-58870b2f0118c601f40e8a7ed277cde17792d11b060829e0364962a66941c810-7d315b17-4dd7-4bb0-8620-631bbf1083fc.webp,"OpenAI's COO Brad Lightcap is taking on a new role leading 'special projects', while CMO Kate Rouch steps down to focus on cancer recovery. Fidji Simo, CEO of AGI development, will take medical leave for several weeks.",ready,false,13869
2547086458,https://media.newsroll.app/stories/2547086458-b0bf14a5365856f71cfd5f474f7a2a8b11b500f3bd8f7022b9acc52b83ad6224-f8bd29f4-4eb4-47c5-9540-b21abbfe75de.webp,"Hezbollah said Friday that it carried out 38 attacks in the last 24 hours on Israeli settlements, forces, vehicles and military sites. The Lebanese group said the operations came “in defense of Lebanon and its people” amid Israel’s assault on the country since March 2.",ready,false,10821
3884668468,https://media.newsroll.app/stories/3884668468-d332e3c4f207f9a8e0022522a34ceb030e6aa8170055345f898f629d7e9d8444-69848dbd-f8ab-49db-bb2e-dfbbe1ff4254.webp,"An MIT-led team is designing artificial intelligence systems for medical diagnosis that are more collaborative and forthcoming about uncertainty. The team aims to prevent AI from exerting too much influence over doctors' decisions by creating systems that display curiosity and humility.",ready,false,14191
